10/15/2020 6:54,kesengsem,@bukalapak belom bisa bayar angsuran FIF ya?,netral
10/15/2020 6:55,ichankoe,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/kCtMKLeDOd,positif
10/15/2020 7:00,sagcore," Hai kak, maaf banget buat kamu nggak nyaman ya kak. Perihal kendala kamu sudah Bella konfirmasi  https://t.co/0vkF3PslPg",negatif
10/15/2020 7:04,bukalapak, @BukaBantuan aplikasi gak jelas! kmren ni tiket brubah 2 kali di dm tadi brubah lagi ditanya cs  https://t.co/Jdtc4sWWV7,negatif
10/15/2020 7:25,domi52754918, @BukaBantuan aplikasi gak jelas! kmren ni tiket brubah 2 kali di dm tadi brubah lagi ditanya cs https://t.co/Jdtc4sWWV7,negatif
10/15/2020 7:27,domi52754918,"Akhirnya selesai juga bintek, dan sudah verifikasi di bukalapak tinggal shopee dan blibli ???? https://t.co/H9NZPtkxq7",netral
10/15/2020 7:36,LifeatSK,"Jadi bersyukur ada shopee, bukalapak, tokped, dsj yang langsung ada harganya. https://t.co/k0xEllFCAm",positif
10/15/2020 7:36,denny_cadel,"@domi52754918 Hai kak, kendala kamu sudah Bella konfirmasi melalui DM ya kak. Yuk cek DM kamu terlebih dahulu kak. :) ^NT",negatif
10/15/2020 7:57,bukalapak,"@domi52754918 Hai kak, kendala kamu sudah Bella konfirmasi melalui DM ya kak. Yuk cek DM kamu terlebih dahulu kak. :) ^NT",negatif
10/15/2020 8:01,bukalapak,"Shopee, tokopedia, bukalapak, lazada Bintang iklan sama konsep iklan nya mahal mahal semua bangsat",negatif
10/15/2020 8:19,cumanamaaja,"Shopee, tokopedia, bukalapak, lazada Bintang iklan sama konsep iklan nya mahal mahal semua bangsat",negatif
10/15/2020 8:19,cumanamaaja,"@bukalapak buka dm dong min, ga di respon terus kek doi:))",negatif
10/15/2020 8:21,akuituakuhehe,Mohon bantuannya. Sy pesan barang dari pelapak Stuff Station @bukalapak (ID Transaksi:�202967194761) tgl 5/10. Pelaâ€¦ https://t.co/HAWBTj0jS5,negatif
10/15/2020 8:21,afndeadman,Mohon bantuannya. Sy pesan barang dari pelapak Stuff Station @bukalapak (ID Transaksi:202967194761) tgl 5/10. Pela\85 https://t.co/HAWBTj0jS5,negatif
10/15/2020 8:44,afndeadman,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/15/2020 8:57,awereweaceh,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/15/2020 8:57,awereweaceh," @khansachoi @fafaaiva Iyaa betul duls, shopee sama tokped udah mitra sama pegadaian. Kalo bukaemas https://t.co/5PfrSAkWL8",positif
10/15/2020 9:07,YogaHanom, bukalapak emang  cincai  harga  santai kagak  lebay  dinego  aje say pasti  bisa  say https://t.co/TKx24t7ezx,positif
10/15/2020 9:07,gemvoii, bukalapak ?? emang ?? cincai ?? harga ?? santai ?? kagak ?? lebay ?? dinego ?? aje ?? say ?? pasti ?? bisa ?? say https://t.co/TKx24t7ezx,positif
10/15/2020 9:18,gemvoii," Hai, Kak. Maaf banget ya udah bikin Kakak gak nyaman. Terkait kendala Kakak untuk nomor transaksi 202xx https://t.co/8qfspxwSgb",negatif
10/15/2020 9:24,bukalapak," Hai, Kak. Maaf banget ya udah bikin Kakak gak nyaman. Terkait kendala Kakak untuk nomor transaksi 202xx https://t.co/8qfspxwSgb",negatif
10/15/2020 9:24,bukalapak,@bukalapak Terimakasih admin yang cakep dan baik hati. ?? Sudah kirim pesan banyak sekali ke pelapak namun tidak dihiraukan ??,negatif
10/15/2020 9:41,afndeadman,@kriyukkresss bukalapak memang cincau harga santai kagak lebay dinego aje sayy.. pasti bisa sayy..,positif
10/15/2020 9:41,tergenter,"Yuk langsung aja kepoin marketplace Gopayless sekarang juga , tersedia di Tokopedia , Bukalapak , Shopee dan BliBli .",positif
10/15/2020 9:43,gopayless,"Yuk langsung aja kepoin marketplace Gopayless sekarang juga , tersedia di Tokopedia , Bukalapak , Shopee dan BliBli .",positif
10/15/2020 10:09,gopayless,"Biar belanja kamu makin nyaman, yuk top up BNI TapCash kamu sekarang di Bukalapak dan dapatkan cashbacknya, cuss yuk https://t.co/s5Ae7BQPNG",positif
10/15/2020 10:46,bukalapak,"Biar belanja kamu makin nyaman, yuk top up BNI TapCash kamu sekarang di Bukalapak dan dapatkan cashbacknya, cuss yuk https://t.co/s5Ae7BQPNG",positif
10/15/2020 10:46,bukalapak,"Bukalapak , ovo dan skil academy tolong jangan buat saya pusing !",negatif
10/15/2020 10:50,izalbuye,"@SoeTjenMarching Padahal buku Das Kapital cuma 200 ribu di Bukalapak, udah dapat 3 buku. https://t.co/89GXS6EEWZ",positif
10/15/2020 10:50,werryhikmatiar,"@SoeTjenMarching Padahal buku Das Kapital cuma 200 ribu di Bukalapak, udah dapat 3 buku. https://t.co/89GXS6EEWZ",positif
10/15/2020 11:01,werryhikmatiar," Bukan rekening juga sih soalnya gk ada keterangan bank mana, cuma ak klo mau nabung top up ke alfa https://t.co/MYzp6xTtDy",netral
10/15/2020 11:29,gyuonpoint,"RT @bukalapak: w0w banyak juga ya, nih kamu berkesempatan menangin total hadiah 15jt, caranya gampang banget, top up produk virtual di Bukalapak",positif
10/15/2020 11:29,MasFaie_17,"RT @bukalapak: w0w banyak juga ya, nih kamu berkesempatan menangin total hadiah 15jt, caranya gampang banget, top up produk virtual di Buka",positif
10/15/2020 11:31,MasFaie_17,"RT @werryhikmatiar: @SoeTjenMarching Padahal buku Das Kapital cuma 200 ribu di Bukalapak, udah dapat 3 buku. https://t.co/89GXS6EEWZ",positif
10/15/2020 11:35,PokymonTV,"RT @werryhikmatiar: @SoeTjenMarching Padahal buku Das Kapital cuma 200 ribu di Bukalapak, udah dapat 3 buku. https://t.co/89GXS6EEWZ",positif
10/15/2020 11:35,PokymonTV,@yasintabella Iya nih bukalapak sepi sepi aja,negatif
10/15/2020 11:44,komikcay,@silmi_alifya bukalapak lagi banyak promo moms,positif
10/15/2020 11:44,blehhh_11,@bukalapak Makasih min,positif
10/15/2020 12:41,ardiansyhptraa,bukalapak CHINO 140 K | JAKET JEANS 150 K | KEMEJA DENIM 135 K | DLL  Pin:27FC5E00 | HP:085659609995  #Iklan #Promo,netral
10/15/2020 13:28,melagio_shop,"kasus yg gue tanganin, kenalan di mi chat terus open room, suruh tf ke bukalapak. hadehhh hadehhh pusing https://t.co/Z5fEowipwL",negatif
10/15/2020 14:44,bulanlayu,@desstutt Kereeeenn bgt pdhl pas 2 th lalu bukalapak udh up bgt.,positif
10/15/2020 15:30,Ranindasari407,Cek disini https://t.co/fB83GEOx7t Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/15/2020 16:14,eghisaputra826,Cek Produk New Update  Bukalapak  https://t.co/1R9nnPkF#DeklimisterPomadeShop #bukalapak,netral
10/15/2020 18:09,utuhhulu,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/nzkgEKAej4,positif
10/16/2020 1:03,jakershop,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlaku https://t.co/nzkgEKAej4,positif
10/16/2020 1:10,jakershop,Tau dong setiap hari Jumat di Bukalapa ada apa??? BukaMall Festival Flash Deal!!,netral
10/16/2020 1:32,bukalapak," oke kak, jangan lupa jaga kesehatan ya , jika ada pertanyaan atau kendala mengenai Bukalapak silakan https://t.co/DXzaG8NSBR",positif
10/16/2020 1:32,BukaBantuan," oke kak, jangan lupa jaga kesehatan ya , jika ada pertanyaan atau kendala mengenai Bukalapak silakan https://t.co/DXzaG8NSBR",positif
10/16/2020 1:37,BukaBantuan,@bukalapak Tolong ... voucher diterbitkan .. katanya 2 hari aja ... udah ampir sebulan gak ada hasil,negatif
10/16/2020 1:42,GvnY11,@bukalapak Tolong ... voucher diterbitkan .. katanya 2 hari aja ... udah ampir sebulan gak ada hasil,negatif
10/16/2020 1:54,dulurvespa,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). https://t.co/N338Iov9SY,positif
10/16/2020 1:57,dulurvespa,"Gila potongan Super Seller @bukalapak, 5% cuy. Pantesan platform ini sepi. Jadi Super Seller atau nggak, sama aja. https://t.co/E37W1IP2LH",negatif
10/16/2020 2:43,hengky_kik,RT @dulurvespa: Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). ,positif
10/16/2020 2:43,hengky_kik," hai kak, maaf atas ketidaknyamanannya ya. Kakak dapat DM Bella ya kak untuk infoin detail kendala kamu kak. :) ",negatif
10/16/2020 2:47,bukalapak,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6VbQ1d,positif
10/16/2020 2:47,awereweaceh," hai kak, maaf atas ketidaknyamanannya ya. Kakak dapat DM Bella ya kak untuk infoin detail kendala kamu kak. :) ",negatif
10/16/2020 3:07,bukalapak,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6VbQ1d,positif
10/16/2020 3:07,awereweaceh,Investasi emas di @bukalapak https://t.co/FlSxU6rmDA,positif
10/16/2020 3:07,UwoooH,Investasi emas di @bukalapak https://t.co/FlSxU6rmDA,positif
10/16/2020 3:07,UwoooH, Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis  https://t.co/SZE42REDJM,positif
10/16/2020 3:09,buyazstore, Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis  https://t.co/SZE42REDJM,positif
10/16/2020 3:09,buyazstore,"RT @turbo_indonesia: Follow terus akun Official Store kami ya, agar terus mendapakan update terbaru terkait produk kami :)",positif
10/16/2020 3:20,linaokta97,"Penjual yg pake super seller bukalapak hasilnya gmn yak sekarang?? Yg bukan super seller berasa imbasnya,  https://t.co/T7uHuuklcD",negatif
10/16/2020 3:20,boughil,@bennystwan @hrdbacot gw mau bgt jadi bagian tim ui/ux nya shopee/Bukalapak,positif
10/16/2020 3:39,agengwidodo82_,@bennystwan @hrdbacot gw mau bgt jadi bagian tim ui/ux nya shopee/Bukalapak,positif
10/16/2020 3:57,agengwidodo82_,"Jual Alat Rapid Test Harga Ekonomis. Bisa Beli Eceran Rp85000 | Pesan via Bukalapak,https://t.co/d3eRXBwOEq https://t.co/9avJbdL9fd",positif
10/16/2020 4:01,ahmadbudiarto,"Jual Alat Rapid Test Harga Ekonomis. Bisa Beli Eceran Rp85000 | Pesan via Bukalapak,  https://t.co/d3eRXBwOEq https://t.co/9avJbdL9fd",positif
10/16/2020 4:01,ahmadbudiarto,@bukalapak Bagaimana proses komplain saya untuk transaksi BL2015IPKBMCINV?,negatif
10/16/2020 4:12,tommy_tjia,Biasanya kalau belanja di Bukalapak bayarnya pakai apa? Coba vote ,netral
10/16/2020 4:12,bukalapak,Biasanya kalau belanja di Bukalapak bayarnya pakai apa? Coba vote ??,netral
10/16/2020 4:31,bukalapak," memang tidak profesional, berhati2 saja kawan2, hanya karena lupa kode unik, sampai sekarang hari ke3  https://t.co/wFRmt3Ingo",negatif
10/16/2020 4:41,domi52754918,bahkan admin twiiter ini sangat2 gak jelas tiao bertanya ni tiket berubah2! tpi tanya admin ig live chat tto sm  https://t.co/iLaykCxl6J,negatif
10/16/2020 4:41,domi52754918,bahkan admin twiiter ini sangat2 gak jelas tiao bertanya ni tiket berubah2! tpi tanya admin ig live chat tto sm no https://t.co/iLaykCxl6J,negatif
10/16/2020 4:45,domi52754918,saya pastikan ini kali trakhir saya makai @bukalapak sebagai pilihan topuo/aktivitas sehari2 https://t.co/QGPFwmp8gd,negatif
10/16/2020 4:47,domi52754918,saya pastikan ini kali trakhir saya makai @bukalapak sebagai pilihan topuo/aktivitas sehari2 https://t.co/QGPFwmp8gd,negatif
10/16/2020 4:47,domi52754918,Yang Mau Order Pomade bisa langsung  Bukalapak https://t.co/1R9nn #DeklimisterPomadeShop #bukalapak,positif
10/16/2020 4:48,utuhhulu,Yang Mau Order Pomade bisa langsung Bukalapak https://t.co/1R9nnPkFCL #DeklimisterPomadeShop #bukalapak,positif
10/16/2020 4:48,utuhhulu,"Bunyi apatuh?? Suara perut kamu?? hihihihi. Perut laper, langsung aja buka BukaFood, banyak pilihan makanan  https://t.co/62BqwTVNBb",netral
10/16/2020 5:00,bukalapak," maaf atas ketidaknyamanannya ya kak, perihal kendala kamu Bella sudah bantu konfirmasi melalui DM ya https://t.co/hE69UJBt8k",negatif
10/16/2020 5:00,bukalapak," maaf atas ketidaknyamanannya ya kak, perihal kendala kamu Bella sudah bantu konfirmasi melalui DM ya https://t.co/hE69UJBt8k",negatif
10/16/2020 5:01,bukalapak,@bukalapak basi sudah jawabanmu tiap hari seperti itu gaada kejelasan dan gaada penyelesaian @BukaBantuan,negatif
10/16/2020 5:18,domi52754918,@bukalapak basi sudah jawabanmu tiap hari seperti itu gaada kejelasan dan gaada penyelesaian @BukaBantuan,negatif
10/16/2020 5:18,domi52754918,"Mau ngasih tau nih, kalau HARI INI belanja dengan metode pembayaran DANA kamu bisa dapetin diskon ongkos kirim  https://t.co/wwbxvQF3Cp",positif
10/16/2020 5:20,bukalapak,"Mau ngasih tau nih, kalau HARI INI belanja dengan metode pembayaran DANA kamu bisa dapetin diskon ongkos kirim https://t.co/wwbxvQF3Cp",positif
10/16/2020 5:20,bukalapak, tidakperlu dm karena balasan kalian akan sama aja kayak robot! buarkan mreka tau gmn cara bukalapak  https://t.co/6IqdRg6CLF,negatif
10/16/2020 5:21,domi52754918, tidakperlu dm karena balasan kalian akan sama aja kayak robot! buarkan mreka tau gmn cara bukalapak https://t.co/6IqdRg6CLF,negatif
10/16/2020 5:21,domi52754918,@bukalapak Nggak pernah lagi belanja di ono,negatif
10/16/2020 5:26,singandpaint," @hrdbacot sebagai penggemar setia Bukalapak, saya mengucapkan terima kasih banyak atas user experience ya https://t.co/C7DaR0fiQt",positif
10/16/2020 5:26,zilhmsyh,"@bukalapak amankah nabung emas disini? Kalau misalkan bukalapak merger sama perusahaan lain, bagaimana nasib emas saya?",netral
10/16/2020 5:32,Duiputraa,Mau coba cicil emas di Bukalapak???cuan mi mau bagi promo nih buat kamu nih yang memulai cicilan di BukaEmas,positif
10/16/2020 5:51,pluang_id,@bukalapak kak kok penarikan dana kerekning bca status pending ya.,negatif
10/16/2020 6:00,HAMKA33091513,@bukalapak kak kok penarikan dana kerekning bca status pending ya.,negatif
10/16/2020 6:20,tokoperhiasan01,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlaku https://t.co/7xEyacKdr3,positif
10/16/2020 6:20,tokoperhiasan01,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/16/2020 6:24,eghisaputra826,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/16/2020 6:24,eghisaputra826,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/0DOhzOqtjp,positif
10/16/2020 7:03,endrex, 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran yaallah  https://t.co/yyd4as4bq9,negatif
10/16/2020 7:23,domi52754918, @Sevennheaven 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/gykDXKp5Pg,negatif
10/16/2020 7:23,domi52754918, @Mrangerti 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/Qallo4U4hc,negatif
10/16/2020 7:41,domi52754918, @bukalapak 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/ArNcyvsrvq,negatif
10/16/2020 7:42,domi52754918, @BukaBantuan grgr lupa kode unik kah mas? saya soalnya jg gitu tpi duit gabalik2 smoe skrg udh hari ke 3 https://t.co/IHPMuEEi7i,negatif
10/16/2020 7:43,domi52754918, @BukaBantuan grgr lupa kode unik kah mas? saya soalnya jg gitu tpi duit gabalik2 smoe skrg udh hari ke 3 https://t.co/IHPMuEEi7i,negatif
10/16/2020 7:43,domi52754918,"Lhoo, lama ga ngecek BukaLapak, skrg UI nya dah rapi yaaa",positif
10/16/2020 7:49,BudaPatrayasa," Mohon maaf ya kak udah bikin kamu gak nyaman :( , Bella cek kendala kakak di nomor pelaporan 2467041 https://t.co/J8NC4fnZMm",negatif
10/16/2020 7:49,bukalapak, @BukaBantuan 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/lRaQ0CkQHr,negatif
10/16/2020 7:52,domi52754918,"Lhoo, lama ga ngecek BukaLapak, skrg UI nya dah rapi yaaa",positif
10/16/2020 7:52,BudaPatrayasa," Mohon maaf ya kak udah bikin kamu gak nyaman :( , Bella cek kendala kakak di nomor pelaporan 2467041 https://t.co/J8NC4fnZMm",negatif
10/16/2020 7:52,bukalapak, @BukaBantuan 24 670417 bagaimana kelanjutan dana sayaa saya sangat btuh uang saya itu buat bayar angsuran https://t.co/lRaQ0CkQHr,negatif
10/16/2020 7:52,domi52754918,@bukalapak hanya karena salah kode unik saya udh nungfu 3 hari disuruh nungfu brpa lama lagi woy?,negatif
10/16/2020 7:52,domi52754918,@bukalapak hanya karena salah kode unik saya udh nungfu 3 hari disuruh nungfu brpa lama lagi woy?,negatif
10/16/2020 7:52,domi52754918,Yang Mau Order Pomade bisa langsung Bukalapak https://t.co/1R9nnPCguj #DeklimisterPomadeShop #bukalapak,positif
10/16/2020 7:57,utuhhulu,Yang Mau Order Pomade bisa langsung  Bukalapak https://t.co/1R9nnPCguj #DeklimisterPomadeShop #bukalapak,positif
10/16/2020 7:57,utuhhulu,"#KemudahanDonasi Semakin mudah, sahabat sekarang bisa pilih program-program Rumah Zakat langsung di Bukalapak https://t.co/8C22Nejjza",positif
10/16/2020 8:00,rumahzakat,"#KemudahanDonasi Semakin mudah, sahabat sekarang bisa pilih program-program Rumah Zakat langsung di Bukalapak https://t.co/8C22Nejjza",positif
10/16/2020 8:15,febrianbaik," Mana sini, bukalapak undang gue... Lol... kalau sesuai target audience nya",negatif
10/16/2020 8:15,AgustinCahyani,kumpulan novel fiksi import . bhs inggris . best seller in maret 2020,positif
10/16/2020 8:54,burzzza,Dah kerja 2 tahun di bukalapak tp gapernah post sekalipun ??,negatif
10/16/2020 9:00,rossrosalia,Saya sebagai pelapak dirugikan sepihak oleh @bukalapak karena mereka cancel orderan sepihak tanpa persetujuan pelapak https://t.co/vCH42jRE67,negatif
10/16/2020 9:02,NikoMf1,Saya sebagai pelapak dirugikan sepihak oleh @bukalapak karena mereka cancel orderan sepihak tanpa persetujuan pelapak  https://t.co/vCH42jRE67,negatif
10/16/2020 9:23,NikoMf1,@BukaBantuan Marketplace paling konyol yg pernah ada @bukalapak @BukaBantuan,negatif
10/16/2020 9:24,NikoMf1,@BukaBantuan Marketplace paling konyol yg pernah ada @bukalapak @BukaBantuan,negatif
10/16/2020 9:24,NikoMf1,@ShopeeID gak usah ngebadut ya syopii!! jangan sampe gua pindah haluan ke bukalapak!!,netral
10/16/2020 9:29,phybolot,Kenapa gk dibls keluhan saya @bukalapak @BukaBantuan,negatif
10/16/2020 9:29,NikoMf1," Baik, Kak. Maaf ya udah bikin Kakak gak nyaman. Bella cek untuk transaksi Kakak di 202977841766 sudah dibaca https://t.co/lS2kJNK8BN",negatif
10/16/2020 9:58,bukalapak," Baik, Kak. Maaf ya udah bikin Kakak gak nyaman. Bella cek untuk transaksi Kakak di 202977841766 sudah dibaca https://t.co/lS2kJNK8BN",negatif
